"id","latitude_rounded","longitude_rounded","country","state_name","city"
3313,"33.0","-97.2","United States","Texas",NULL
3314,"32.9","-98.4","United States","Texas",NULL
3315,"33.8","-96.6","United States","Texas",NULL
3316,"34.1","-98.1","United States","Oklahoma",NULL
3317,"33.2","-96.2","United States","Texas",NULL
3318,"32.8","-94.7","United States","Texas",NULL
3319,"32.2","-94.7","United States","Texas",NULL
3320,"39.6","-111.2","United States","Utah",NULL
3321,"40.3","-111.6","United States","Utah","Provo"
3322,"40.4","-111.6","United States","Utah",NULL
3323,"40.6","-110.0","United States","Utah",NULL
3324,"40.9","-109.8","United States","Utah",NULL
3325,"39.5","-111.2","United States","Utah",NULL
3326,"40.9","-111.6","United States","Utah",NULL
3327,"40.9","-109.7","United States","Utah",NULL
3328,"40.8","-109.6","United States","Utah",NULL
3329,"40.8","-110.8","United States","Utah",NULL
3330,"40.8","-110.9","United States","Utah",NULL
3331,"41.6","-111.6","United States","Utah",NULL
3332,"40.6","-110.8","United States","Utah",NULL
3333,"40.6","-110.4","United States","Utah",NULL
3334,"41.4","-111.6","United States","Utah",NULL
3335,"40.3","-111.7","United States","Utah",NULL
3336,"41.5","-111.6","United States","Utah",NULL
3337,"38.8","-111.7","United States","Utah",NULL
3338,"39.6","-111.1","United States","Utah",NULL
3339,"41.0","-111.8","United States","Utah",NULL
3340,"40.6","-111.7","United States","Utah",NULL
3341,"37.8","-109.3","United States","Utah",NULL
3342,"40.5","-112.1","United States","Utah",NULL
3343,"41.0","-110.4","United States","Utah",NULL
3344,"38.5","-112.1","United States","Utah",NULL
3345,"37.5","-79.5","United States","Virginia",NULL
3346,"38.8","-77.3","United States","Virginia",NULL
3347,"37.2","-76.8","United States","Virginia",NULL
3348,"36.6","-76.3","United States","Virginia","Chesapeake"
3349,"36.9","-82.4","United States","Virginia",NULL
3350,"36.9","-80.0","United States","Virginia",NULL
3351,"37.0","-80.9","United States","Virginia",NULL
3352,"38.0","-78.9","United States","Virginia",NULL
3353,"38.5","-79.2","United States","Virginia",NULL
3354,"36.6","-79.1","United States","Virginia",NULL
3355,"37.9","-75.7","United States","Virginia",NULL
3356,"36.7","-76.4","United States","Virginia","Chesapeake"
3357,"38.6","-79.1","United States","Virginia",NULL
3358,"37.0","-79.9","United States","Virginia",NULL
3359,"37.3","-78.2","United States","Virginia",NULL
3360,"38.4","-79.7","United States","Virginia",NULL
3361,"38.1","-77.2","United States","Virginia",NULL
3362,"36.8","-76.0","United States","Virginia","Virginia Beach"
3363,"36.9","-80.9","United States","Virginia",NULL
3364,"36.9","-78.0","United States","Virginia",NULL
3365,"37.1","-79.9","United States","Virginia",NULL
3366,"39.0","-78.0","United States","Virginia",NULL
3367,"36.8","-81.9","United States","Virginia",NULL
3368,"38.3","-79.4","United States","Virginia",NULL
3369,"37.6","-79.8","United States","Virginia",NULL
3370,"37.2","-80.4","United States","Virginia",NULL
3371,"37.4","-80.6","United States","Virginia",NULL
3372,"38.9","-78.1","United States","Virginia",NULL
3373,"36.7","-81.6","United States","Virginia",NULL
3374,"38.5","-79.0","United States","Virginia",NULL
3375,"37.8","-79.6","United States","Virginia",NULL
3376,"37.2","-82.4","United States","Virginia",NULL
3377,"43.2","-73.1","United States","Vermont",NULL
3378,"43.4","-72.4","United States","Vermont",NULL
3379,"42.9","-72.6","United States","Vermont",NULL
3380,"48.6","-121.8","United States","Washington",NULL
3381,"46.3","-117.7","United States","Washington",NULL
3382,"46.0","-122.2","United States","Washington",NULL
3383,"47.6","-123.2","United States","Washington",NULL
3384,"47.0","-122.5","United States","Washington",NULL
3385,"46.9","-121.3","United States","Washington",NULL
3386,"48.6","-120.5","United States","Washington",NULL
3387,"46.7","-122.3","United States","Washington",NULL
3388,"45.9","-121.6","United States","Washington",NULL
3389,"47.5","-120.8","United States","Washington",NULL
3390,"47.8","-121.0","United States","Washington",NULL
3391,"47.5","-120.7","United States","Washington",NULL
3392,"48.0","-123.6","United States","Washington",NULL
3393,"45.7","-122.3","United States","Washington",NULL
3394,"48.0","-121.6","United States","Washington",NULL
3395,"47.3","-120.3","United States","Washington",NULL
3396,"47.0","-124.1","United States","Washington",NULL
3397,"47.1","-120.8","United States","Washington",NULL
3398,"47.0","-123.7","United States","Washington",NULL
3399,"46.0","-117.9","United States","Washington",NULL
3400,"47.5","-121.8","United States","Washington",NULL
3401,"47.4","-121.5","United States","Washington",NULL
3402,"47.3","-120.9","United States","Washington",NULL
3403,"46.5","-122.9","United States","Washington",NULL
3404,"46.6","-121.5","United States","Washington",NULL
3405,"48.6","-120.1","United States","Washington",NULL
3406,"48.7","-117.5","United States","Washington",NULL
3407,"46.9","-122.8","United States","Washington",NULL
3408,"47.3","-122.6","United States","Washington",NULL
3409,"47.1","-121.8","United States","Washington",NULL
3410,"47.4","-122.6","United States","Washington",NULL
3411,"47.2","-122.4","United States","Washington",NULL
3412,"46.1","-122.2","United States","Washington",NULL
3413,"46.3","-121.8","United States","Washington",NULL
3414,"46.2","-122.1","United States","Washington",NULL
3415,"47.9","-121.8","United States","Washington",NULL
3416,"48.8","-122.1","United States","Washington",NULL
3417,"46.6","-121.1","United States","Washington",NULL
3418,"47.9","-117.1","United States","Washington",NULL
3419,"47.1","-122.1","United States","Washington",NULL
3420,"46.1","-122.0","United States","Washington",NULL
3421,"47.2","-121.7","United States","Washington",NULL
3422,"47.4","-121.7","United States","Washington",NULL
3423,"47.2","-120.3","United States","Washington",NULL
3424,"46.1","-122.1","United States","Washington",NULL
3425,"47.3","-121.1","United States","Washington",NULL
3426,"46.8","-121.3","United States","Washington",NULL
3427,"47.3","-123.2","United States","Washington",NULL
3428,"46.1","-121.8","United States","Washington",NULL
3429,"46.0","-121.7","United States","Washington",NULL
3430,"48.1","-122.8","United States","Washington",NULL
3431,"48.4","-119.0","United States","Washington",NULL
3432,"48.0","-117.6","United States","Washington",NULL
3433,"46.1","-121.7","United States","Washington",NULL
3434,"48.3","-121.8","United States","Washington",NULL
3435,"48.7","-121.6","United States","Washington",NULL
3436,"47.4","-122.0","United States","Washington",NULL
3437,"46.4","-122.8","United States","Washington",NULL
3438,"46.5","-122.0","United States","Washington",NULL
3439,"47.4","-121.1","United States","Washington",NULL
3440,"47.5","-120.3","United States","Washington","Wenatchee"
3441,"46.1","-121.9","United States","Washington",NULL
3442,"47.8","-120.7","United States","Washington",NULL
3443,"47.9","-119.0","United States","Washington",NULL
3444,"45.9","-121.2","United States","Washington",NULL
3445,"47.9","-124.5","United States","Washington",NULL
3446,"47.9","-121.4","United States","Washington",NULL
3447,"46.2","-121.9","United States","Washington",NULL
3448,"48.9","-119.7","United States","Washington",NULL
3449,"47.5","-123.9","United States","Washington",NULL
3450,"46.7","-121.7","United States","Washington",NULL
3451,"47.6","-123.1","United States","Washington",NULL
3452,"47.2","-123.5","United States","Washington",NULL
3453,"47.2","-122.9","United States","Washington",NULL
3454,"47.5","-121.4","United States","Washington",NULL
3455,"47.9","-122.9","United States","Washington",NULL
3456,"48.2","-122.7","United States","Washington",NULL
3457,"47.4","-121.6","United States","Washington",NULL
3458,"48.2","-122.0","United States","Washington",NULL
3459,"47.3","-121.4","United States","Washington",NULL
3460,"47.2","-121.9","United States","Washington",NULL
3461,"48.1","-123.7","United States","Washington",NULL
3462,"46.4","-122.3","United States","Washington",NULL
3463,"47.2","-123.4","United States","Washington",NULL
3464,"47.0","-123.9","United States","Washington",NULL
3465,"47.6","-124.3","United States","Washington",NULL
3466,"46.8","-123.2","United States","Washington",NULL
3467,"47.3","-120.2","United States","Washington",NULL
3468,"46.7","-121.4","United States","Washington",NULL
3469,"47.9","-123.9","United States","Washington",NULL
3470,"46.9","-124.2","United States","Washington",NULL
3471,"47.8","-121.2","United States","Washington",NULL
3472,"48.7","-121.4","United States","Washington",NULL
3473,"47.7","-120.7","United States","Washington",NULL
3474,"46.1","-122.3","United States","Washington",NULL
3475,"48.5","-120.2","United States","Washington",NULL
3476,"48.9","-117.4","United States","Washington",NULL
3477,"46.1","-121.6","United States","Washington",NULL
3478,"48.7","-119.1","United States","Washington",NULL
3479,"48.2","-121.6","United States","Washington",NULL
3480,"48.4","-119.8","United States","Washington",NULL
3481,"48.9","-119.5","United States","Washington",NULL
3482,"48.2","-122.3","United States","Washington",NULL
3483,"46.2","-167.1",NULL,NULL,NULL
3484,"47.7","-122.1","United States","Washington",NULL
3485,"46.7","-121.8","United States","Washington",NULL
3486,"46.7","-122.0","United States","Washington",NULL
3487,"46.4","-121.9","United States","Washington",NULL
3488,"47.9","-121.7","United States","Washington",NULL
3489,"48.1","-121.9","United States","Washington",NULL
3490,"47.6","-121.5","United States","Washington",NULL
3491,"48.0","-123.0","United States","Washington",NULL
3492,"48.1","-122.0","United States","Washington",NULL
3493,"46.4","-123.7","United States","Washington",NULL
3494,"46.0","-121.5","United States","Washington",NULL
3495,"46.6","-123.2","United States","Washington",NULL
3496,"47.2","-124.0","United States","Washington",NULL
3497,"46.4","-122.0","United States","Washington",NULL
3498,"45.9","-121.7","United States","Washington",NULL
3499,"47.7","-123.1","United States","Washington",NULL
3500,"48.2","-122.5","United States","Washington",NULL
3501,"48.5","-118.6","United States","Washington",NULL
3502,"46.5","-122.6","United States","Washington",NULL
3503,"46.5","-121.3","United States","Washington",NULL
3504,"48.8","-118.6","United States","Washington",NULL
3505,"49.0","-118.4","United States","Washington",NULL
3506,"48.0","-121.4","United States","Washington",NULL
3507,"46.3","-124.0","United States","Washington",NULL
3508,"46.0","-121.8","United States","Washington",NULL
3509,"46.5","-122.5","United States","Washington",NULL
3510,"48.3","-124.7","United States","Washington",NULL
3511,"46.5","-123.0","United States","Washington",NULL
3512,"47.3","-123.1","United States","Washington",NULL
3513,"46.8","-123.7","United States","Washington",NULL
3514,"47.9","-123.5","United States","Washington",NULL
3515,"47.8","-122.6","United States","Washington",NULL
3516,"47.0","-122.6","United States","Washington",NULL
3517,"46.7","-123.4","United States","Washington",NULL
3518,"48.7","-119.8","United States","Washington",NULL
3519,"48.6","-120.8","United States","Washington",NULL
3520,"46.6","-122.5","United States","Washington",NULL
3521,"49.0","-120.6","United States","Washington",NULL
3522,"46.5","-122.7","United States","Washington",NULL
3523,"47.2","-124.2","United States","Washington",NULL
3524,"47.0","-121.4","United States","Washington",NULL
3525,"47.8","-120.5","United States","Washington",NULL
3526,"44.8","-120.6","United States","Oregon",NULL
3527,"48.6","-119.7","United States","Washington",NULL
3528,"47.7","-123.0","United States","Washington",NULL
3529,"47.0","-124.2","United States","Washington",NULL
3530,"48.1","-121.5","United States","Washington",NULL
3531,"46.5","-121.5","United States","Washington",NULL
3532,"48.1","-121.7","United States","Washington",NULL
3533,"47.8","-122.1","United States","Washington",NULL
3534,"47.3","-122.1","United States","Washington",NULL
3535,"47.9","-120.7","United States","Washington",NULL
3536,"46.7","-121.3","United States","Washington",NULL
3537,"48.4","-119.9","United States","Washington",NULL
3538,"48.5","-120.8","United States","Washington",NULL
3539,"47.0","-122.4","United States","Washington",NULL
3540,"47.8","-121.1","United States","Washington",NULL
3541,"48.4","-121.3","United States","Washington",NULL
3542,"47.6","-117.2","United States","Washington",NULL
3543,"48.6","-119.2","United States","Washington",NULL
3544,"46.9","-122.3","United States","Washington",NULL
3545,"48.2","-118.0","United States","Washington",NULL
3546,"48.4","-117.9","United States","Washington",NULL
3547,"48.4","-119.1","United States","Washington",NULL
3548,"48.8","-117.6","United States","Washington",NULL
3549,"47.2","-122.1","United States","Washington",NULL
3550,"47.7","-117.2","United States","Washington",NULL
3551,"46.7","-121.5","United States","Washington",NULL
3552,"48.3","-117.5","United States","Washington",NULL
3553,"48.5","-117.1","United States","Washington",NULL
3554,"45.9","-121.8","United States","Washington",NULL
3555,"48.5","-122.2","United States","Washington",NULL
3556,"48.4","-121.8","United States","Washington",NULL
3557,"45.8","-122.3","United States","Washington",NULL
3558,"48.6","-121.9","United States","Washington",NULL
3559,"47.4","-123.8","United States","Washington",NULL
3560,"46.6","-121.2","United States","Washington",NULL
3561,"47.0","-121.7","United States","Washington",NULL
3562,"46.4","-122.2","United States","Washington",NULL
3563,"48.1","-124.6","United States","Washington",NULL
3564,"46.3","-122.1","United States","Washington",NULL
3565,"47.8","-117.5","United States","Washington",NULL
3566,"47.2","-120.6","United States","Washington",NULL
3567,"47.7","-117.5","United States","Washington",NULL
3568,"48.6","-117.6","United States","Washington",NULL
3569,"47.6","-120.6","United States","Washington",NULL
3570,"47.8","-120.6","United States","Washington",NULL
3571,"47.2","-120.9","United States","Washington",NULL
3572,"46.8","-123.0","United States","Washington",NULL
3573,"47.4","-121.3","United States","Washington",NULL
3574,"45.5","-91.9","United States","Wisconsin",NULL
3575,"45.4","-88.1","United States","Wisconsin",NULL
3576,"43.1","-90.2","United States","Wisconsin",NULL
3577,"46.1","-92.3","United States","Wisconsin",NULL
3578,"45.7","-89.9","United States","Wisconsin",NULL
3579,"45.8","-92.7","United States","Wisconsin",NULL
3580,"43.2","-88.1","United States","Wisconsin",NULL
3581,"46.0","-89.7","United States","Wisconsin",NULL
3582,"45.9","-90.5","United States","Wisconsin",NULL
3583,"46.6","-91.2","United States","Wisconsin",NULL
3584,"44.5","-90.7","United States","Wisconsin",NULL
3585,"46.6","-90.9","United States","Wisconsin",NULL
3586,"44.7","-87.5","United States","Wisconsin",NULL
3587,"46.3","-91.1","United States","Wisconsin",NULL
3588,"45.0","-88.5","United States","Wisconsin",NULL
3589,"43.9","-89.2","United States","Wisconsin",NULL
3590,"43.0","-88.4","United States","Wisconsin",NULL
3591,"46.0","-88.4","United States","Wisconsin",NULL
3592,"45.1","-87.6","United States","Wisconsin",NULL
3593,"44.4","-89.8","United States","Wisconsin",NULL
3594,"45.0","-89.0","United States","Wisconsin",NULL
3595,"42.5","-87.5","United States","Wisconsin",NULL
3596,"43.1","-90.3","United States","Wisconsin",NULL
3597,"43.9","-87.9","United States","Wisconsin",NULL
